Date,Open,High,Low,Close,Adj Close,Volume
2004/2/23,24.97854042,24.98569298,23.86981392,24.1201725,20.74443626,5168100
2004/2/24,23.96280479,24.39198875,23.74821091,24.14163017,20.76288986,6072200
2004/2/25,23.8197422,24.49213219,23.8197422,24.28469276,20.88594055,3626800
2004/2/26,24.28469276,24.62804031,24.12732506,24.46352005,21.03973198,2824700
2004/2/27,24.46352005,24.62804031,24.15593719,24.45636559,21.03357697,4298000
2004/3/1,24.42060089,24.67095757,24.26323318,24.55650902,21.11970711,3855900
2004/3/2,24.55650902,24.84978485,24.42060089,24.48497772,21.05818939,2838700
2004/3/3,24.48497772,24.52074432,24.14163017,24.29899788,20.89823914,2549600
2004/3/4,24.32761002,24.37052917,24.14878464,24.28469276,20.88594055,2212600
2004/3/5,24.14163017,25.03576469,24.10586548,24.89985657,21.41500282,3723700
2004/3/8,24.89270401,24.94277573,24.0486412,24.0486412,20.68292236,3055400
2004/3/9,24.5779686,24.5779686,23.42632294,23.48354721,20.19691467,5951500
2004/3/10,23.60515022,23.73390579,22.57510757,22.57510757,19.41560936,7794500
2004/3/11,22.46065903,22.88269043,21.6022892,21.6022892,18.57894516,8635000
2004/3/12,21.6022892,22.82546425,21.6022892,22.63948441,19.47097969,6545200
2004/3/15,22.61087227,22.76108742,20.9871254,21.65236092,18.62200928,4585100
2004/3/16,21.63805389,21.80257416,21.25894165,21.59513664,18.57279396,4920800
2004/3/17,21.6738205,22.85407639,21.66666603,22.62517929,19.4586792,5753300
2004/3/18,22.31759644,22.38197517,21.7954216,21.88841248,18.82502365,4859300
2004/3/19,22.10300446,22.28183174,21.76680946,21.85264587,18.79427147,4410600
2004/3/22,21.70958519,21.90271759,21.33047295,21.57367706,18.55434227,4468900
2004/3/23,21.6022892,21.6738205,20.60801125,20.67238998,17.77919197,6607900
2004/3/24,20.70100212,21.28755379,20.60085869,20.93705368,18.00681686,5443300
2004/3/25,21.24463463,22.14592361,21.10157394,21.95994186,18.88654709,4737400
2004/3/26,21.82403374,22.29613686,21.73819733,22.0243206,18.94191742,3302700
2004/3/29,22.17453575,22.59656715,22.17453575,22.36766815,19.23721123,3513500
2004/3/30,22.38912773,22.58941269,22.17453575,22.50357628,19.35408783,3018700
2004/3/31,22.53218842,22.86123085,22.46065903,22.62517929,19.4586792,3512600
2004/4/1,22.62517929,22.88984299,22.53934097,22.63233185,19.46482849,3145200
2004/4/2,22.92560768,23.17596626,22.68955612,23.11874199,19.88316536,4838400
2004/4/5,23.05436325,23.31187439,22.86123085,23.2045784,19.95698547,3123500
2004/4/6,22.96137428,23.39055824,22.78969955,23.33333397,20.06772232,2963000
2004/4/7,23.03290367,23.23319054,22.53218842,22.78969955,19.60016823,3353300
2004/4/8,22.85407639,23.37625122,22.58226013,22.76823997,19.58172035,2306400
2004/4/12,22.76823997,23.08297539,22.7110157,22.79685211,19.60632515,1325500
2004/4/13,22.81831169,22.82546425,21.93132973,22.18168831,19.07725525,3510000
2004/4/14,22.00286102,22.2532196,21.78111649,22.00286102,18.9234581,3193500
2004/4/15,22.10300446,22.11730957,21.03004265,21.38769722,18.3943882,4098200
2004/4/16,22.03147316,22.10300446,21.1444912,21.55221748,18.53587914,4137900
2004/4/19,21.49499321,21.80257416,21.32331848,21.74534988,18.70198631,2512900
2004/4/20,21.85264587,21.87410545,20.55793953,20.55793953,17.68075943,4013200
2004/4/21,20.77968597,21.06580925,20.74391937,20.77253151,17.86531448,5752300
2004/4/22,20.74391937,21.24463463,20.41487885,21.00858307,18.06833076,3742700
2004/4/23,20.93705368,21.28040123,20.78683853,21.10157394,18.14831352,3408800
2004/4/26,21.10157394,21.32331848,20.64377594,20.80829811,17.8960762,3066500
2004/4/27,20.81545067,21.15879822,20.52932739,20.60801125,17.72381973,2374500
2004/4/28,20.4577961,20.52932739,20.12160301,20.24320412,17.41007233,3082400
2004/4/29,20.13590813,20.30042839,19.53504944,19.88555145,17.10247612,3176800
2004/4/30,19.92131615,20.08583641,19.24892616,19.32045746,16.61646843,3051500
2004/5/3,19.3490696,19.8068676,19.17024231,19.49928474,16.7702713,4148500
2004/5/4,19.63519287,19.67095757,18.59799767,19.1201725,16.44421196,7329000
2004/5/5,19.11301804,19.47782516,19.02002907,19.17739677,16.49343109,5333300
2004/5/6,19.02718163,19.10586548,18.74105835,18.84120178,16.20429039,2469900
2004/5/7,18.74105835,19.15593719,18.67668152,18.8197422,16.18583107,4021400
2004/5/10,18.49070168,18.6266098,17.91845512,18.17596626,15.6321497,6914200
2004/5/11,18.38340569,18.77682495,18.24034309,18.74105835,16.11816216,5423100
2004/5/12,18.74821091,18.88412094,18.08297539,18.71244621,16.09355164,5729000
2004/5/13,18.41917038,18.74821091,18.18311882,18.61230278,16.00742531,4103800
2004/5/14,18.61230278,18.83404922,18.1688118,18.30472183,15.74289036,3197900
2004/5/17,18.2045784,18.30472183,17.87553596,18.25465012,15.69982815,4593500
2004/5/18,18.74105835,18.93419075,17.52503586,18.1688118,15.62600231,12886000
2004/5/19,18.38340569,18.66952705,17.99713898,18.03290367,15.50911522,7976400
2004/5/20,17.95421982,17.95421982,17.38197517,17.38197517,14.94928551,5571000
2004/5/21,17.46065903,17.61087227,17.26037216,17.43919945,14.99850368,3700700
2004/5/24,17.53934097,17.70386314,17.34620857,17.41773987,14.98004246,4494500
2004/5/25,17.45350456,17.7110157,17.0243206,17.68955612,15.2138195,6729900
2004/5/26,17.77539253,17.99713898,17.70386314,17.85407639,15.35530949,5301000
2004/5/27,17.9399147,18.30472183,17.88269043,18.17596626,15.6321497,5504000
2004/5/28,18.17596626,18.46208954,18.01144409,18.38340569,15.81056023,4778200
2004/6/1,18.2045784,18.51215935,18.1688118,18.45493507,15.8720808,6360700
2004/6/2,18.46208954,18.50500679,18.02575111,18.1688118,15.62600231,4273200
2004/6/3,18.09728241,18.21888351,17.91845512,17.91845512,15.41068649,4591500
2004/6/4,18.09728241,18.27610779,17.98283195,18.04005814,15.51526356,3632200
2004/6/7,18.2045784,19.0128746,18.18311882,18.96280479,16.30886841,5046600
2004/6/8,18.98426247,19.03433418,18.76251793,18.99856949,16.33963203,3578300
2004/6/9,18.99856949,19.12732506,18.71244621,18.74105835,16.11816216,4552100
2004/6/10,18.70529366,18.86266136,18.61230278,18.81258965,16.17967606,2310600
2004/6/14,18.77682495,18.77682495,18.41917038,18.46208954,15.87823009,3486300
2004/6/15,18.56223106,18.77682495,18.47639465,18.6266098,16.0197258,3746700
2004/6/16,18.67668152,18.67668152,18.45493507,18.64806938,16.03818512,2124500
2004/6/17,18.50500679,18.52646637,18.15450668,18.29041481,15.73058414,3128700
2004/6/18,18.29041481,18.70529366,18.15450668,18.51931381,15.92744923,3634500
2004/6/21,18.51931381,18.6266098,18.25465012,18.29756737,15.73673534,2256700
2004/6/22,18.26180267,18.83404922,18.19027138,18.69098663,16.07509613,3872300
2004/6/23,18.74105835,19.3848362,18.74105835,19.34191704,16.63492966,3722100
2004/6/24,19.65665245,20.13590813,19.58512115,19.62804031,16.88100433,5794000
2004/6/25,19.62804031,21.13733864,19.5422039,21.1087265,18.154459,10515300
2004/6/28,21.1087265,21.1087265,20.67954254,20.70815468,17.80995369,4594300
2004/6/29,20.62947083,21.23032951,20.6151638,21.18741035,18.22213554,4112200
2004/6/30,21.17310524,21.21602249,20.85121536,20.94420624,18.01296616,4187000
2004/7/1,20.82975769,20.85121536,20.13590813,20.48640823,17.6192379,4608700
2004/7/2,20.40057182,20.43633842,20.08583641,20.22174454,17.3916111,2314200
2004/7/6,20.08583641,20.73676682,19.61373329,19.61373329,16.86869621,3629400
2004/7/7,19.5422039,19.87839699,19.52074432,19.5422039,16.8071804,3283000
2004/7/8,19.52074432,19.65665245,19.21316147,19.22031403,16.53034401,2949000
2004/7/9,19.3133049,19.62804031,19.16308975,19.19885635,16.5118885,2661300
2004/7/12,18.95565033,18.96280479,18.52646637,18.81258965,16.17967606,4414400
2004/7/13,18.81258965,19.06294632,18.69098663,18.79828262,16.16737747,2807300
2004/7/14,18.56223106,18.99856949,18.34763908,18.45493507,15.8720808,3624100
2004/7/15,18.66952705,18.70529366,18.29041481,18.48354721,15.89669037,3409500
2004/7/16,18.56223106,18.66952705,18.06151581,18.10443497,15.57063961,2537200
2004/7/19,18.03290367,18.34048653,17.88984299,18.02575111,15.50295925,2576300
2004/7/20,17.94706726,18.6623745,17.75393486,18.44778252,15.86592674,4263700
2004/7/21,18.52646637,18.91988564,17.48927116,17.52503586,15.07232761,5453800
2004/7/22,17.43919945,17.82546425,17.23891258,17.77539253,15.28763962,4709800
2004/7/23,17.63233185,17.63233185,16.85264587,16.85264587,14.49403954,5388700
2004/7/26,16.88125801,17.01001358,16.41630936,16.58798218,14.2664156,4041600
2004/7/27,16.48784065,16.76680946,16.32331848,16.63090134,14.30332947,4616600
2004/7/28,16.52360535,16.63805389,16.18741035,16.31616592,14.03264332,5490300
2004/7/29,16.48784065,16.94563675,16.48784065,16.84549332,14.48789024,5296100
2004/7/30,16.81688118,17.18168831,16.62374878,17.03147316,14.64783859,4327300
2004/8/2,17.03862572,17.28183174,16.80972862,17.18884087,14.78318405,2675200
2004/8/3,17.16738129,17.20314789,16.46638107,16.58082962,14.26026249,3317400
2004/8/4,16.55221748,16.59513664,16.05865479,16.41630936,14.11876965,3509200
2004/8/5,16.36623764,16.57367706,16.11587906,16.13018608,13.87268543,1995900
2004/8/6,15.85836887,16.00858307,15.5722456,15.62947083,13.44205379,2657400
2004/8/9,15.64377689,15.85836887,15.48640919,15.73676682,13.53433228,2351900
2004/8/10,15.80829716,16.45207405,15.77968502,16.35193062,14.06340122,4130900
2004/8/11,16.34477806,16.34477806,15.30042934,15.5722456,13.39283752,7051500
2004/8/12,15.57939911,15.57939911,13.95565128,14.07725334,12.10707664,10592700
2004/8/13,15.29327583,15.46494961,14.30615139,14.67811203,12.62384129,11596500
2004/8/16,14.55650902,14.91416264,14.54935646,14.82117271,12.74688148,3200100
2004/8/17,14.96423435,15.22889805,14.91416264,15.15736771,13.03602123,4587600
2004/8/18,15.19313335,15.57939911,15.13590813,15.5722456,13.39283752,3756500
2004/8/19,15.5722456,15.72246075,15.45064354,15.60085869,13.41744423,3080300
2004/8/20,15.57939911,15.97281837,15.45779705,15.87982845,13.65737057,2047900
2004/8/23,15.97997093,16.09442139,15.70100117,15.84406281,13.62661171,2579700
2004/8/24,15.87982845,15.90844059,15.35050106,15.45779705,13.29440689,2774600
2004/8/25,15.43633747,15.75822639,15.22889805,15.70815468,13.50972557,3653500
2004/8/26,15.70100117,15.80829716,15.32188797,15.43633747,13.27594852,3939400
2004/8/27,15.50071526,15.61516476,15.4220314,15.47925568,13.3128624,1972200
2004/8/30,15.3791132,15.40772533,15.06437778,15.1144495,12.99911022,3014500
2004/8/31,15,15.02145958,14.32045746,14.66380501,12.61153793,8376900
2004/9/1,14.61373425,14.98569393,14.47067261,14.79971409,12.72842216,4618900
2004/9/2,14.80686665,15.23605156,14.57081509,15.16452122,13.04217339,2676400
2004/9/3,15.12875557,15.13590813,14.48497868,14.57081509,12.53156185,2775800
2004/9/7,14.77110195,14.97138786,14.6924181,14.72103024,12.66075039,3565000
2004/9/8,14.54220295,14.66380501,14.40629482,14.43490696,12.41467285,2903200
2004/9/9,14.54935646,15.22889805,14.53505039,15.13590813,13.01756573,3947800
2004/9/10,15.05007172,16.24463463,15.02861214,16.24463463,13.97112465,7680800
2004/9/13,16.32331848,16.59513664,16.23748207,16.36623764,14.07570744,4590300
2004/9/14,16.32331848,16.42346191,16.00143051,16.38054276,14.08800888,2627200
2004/9/15,16.34477806,16.35193062,15.87982845,16.00858307,13.76810741,2235500
2004/9/16,15.99427795,16.38769722,15.99427795,16.05150223,13.80502033,2210300
2004/9/17,16.08726692,16.43776894,16.08726692,16.38054276,14.08800888,4573400
2004/9/20,16.33047295,16.88125801,16.09442139,16.62374878,14.29717541,4229700
2004/9/21,16.62374878,16.76680946,16.4091568,16.68097305,14.34639168,3552800
2004/9/22,16.50214577,16.55221748,16.13018608,16.21602249,13.94651413,2481100
2004/9/23,16.1444912,16.43776894,16.00858307,16.1802578,13.91575241,3216300
2004/9/24,16.16595078,16.20886993,15.59370518,15.60801125,13.42359924,2753700
2004/9/27,15.52217484,15.58655262,15.23605156,15.27181721,13.13445377,4113400
2004/9/28,15.3075819,15.34334755,14.99284649,15.22889805,13.09754276,2758300
2004/9/29,15.16452122,15.79399109,15.16452122,15.45779705,13.29440689,3012400
2004/9/30,15.3791132,15.70815468,15.21459198,15.42918491,13.26979637,3475000
2004/10/1,15.52217484,16.47353363,15.52217484,16.44492149,14.14337921,4416100
2004/10/4,16.73819733,17.01001358,16.6022892,16.83834076,14.48173332,5186500
2004/10/5,16.80972862,16.89556503,16.43776894,16.6022892,14.27872276,4635400
2004/10/6,16.48784065,16.50214577,16.23748207,16.46638107,14.16183376,3797100
2004/10/7,16.34477806,16.47353363,16.21602249,16.25894165,13.98342609,3538400
2004/10/8,16.22317505,16.35908508,15.84406281,15.90128708,13.67582607,3189900
2004/10/11,16.15879822,16.23748207,15.80829716,15.85121632,13.63276291,4421000
2004/10/12,15.74392033,15.75107288,15.47210312,15.67954254,13.48511791,5718200
2004/10/13,16.02289009,16.24463463,15.9513588,16.04434967,13.79886627,4301600
2004/10/14,16.04434967,16.08726692,15.70815468,15.83691025,13.6204586,3488200
2004/10/15,15.99427795,16.5307579,15.93705273,16.3018589,14.02033234,3933900
2004/10/18,16.30901337,16.47353363,16.02289009,16.43061447,14.13107109,3285000
2004/10/19,16.57367706,16.7954216,16.25178909,16.25178909,13.97727394,4647300
2004/10/20,16.1087265,16.99570847,16.10157394,16.97424889,14.59862328,5017100
2004/10/21,16.98855591,17.66094398,16.88125801,17.56795502,15.10923958,5310400
2004/10/22,17.56795502,17.58226013,17.03862572,17.0958519,14.70320511,3932700
2004/10/25,16.93132973,17.26752472,16.91702461,17.13161659,14.73396873,2500000
2004/10/26,17.10300446,17.40343285,16.89556503,17.40343285,14.96774387,3351100
2004/10/27,17.33190346,17.96137428,17.26752472,17.86838341,15.36761856,3719700
2004/10/28,17.86838341,18.10443497,17.63948441,17.73962784,15.25688076,2952500
2004/10/29,17.73962784,18.07582283,17.67525101,17.92560768,15.41684055,3299900
2004/11/1,17.84692383,18.02575111,17.59656715,17.67525101,15.20151997,2830100
2004/11/2,17.50357628,18.16165924,17.43919945,17.82546425,15.3307085,3595900
2004/11/3,18.49785423,18.49785423,17.56795502,17.76823997,15.28149128,5250000
2004/11/4,17.76823997,17.91130257,17.63948441,17.85407639,15.35530949,3052800
2004/11/5,17.81115913,18.22603798,17.76108742,18.03290367,15.50911522,3431200
2004/11/8,17.81831169,18.51215935,17.81831169,18.43347549,15.85362339,3211900
2004/11/9,18.2045784,18.52646637,18.08297539,18.28326225,15.72443199,2274900
2004/11/10,18.31187439,18.37625122,17.91130257,17.91845512,15.41068649,2208700
2004/11/11,17.96137428,18.50500679,17.95421982,18.36909866,15.79825783,3480100
2004/11/12,16.63805389,16.63805389,15.66523647,16.15164566,13.89114666,27064700
2004/11/15,15.93705273,16.68812561,15.9155941,16.3018589,14.02033234,7632600
2004/11/16,16.17310524,16.47353363,16.13733864,16.41630936,14.11876965,4765500
2004/11/17,16.47353363,16.73104477,16.47353363,16.71673775,14.37715244,4839700
2004/11/18,16.53791046,16.77396202,16.45922661,16.73104477,14.3894558,3528900
2004/11/19,16.76680946,16.76680946,16.39484978,16.54506493,14.22950363,2884400
2004/11/22,16.45922661,16.55937004,16.3018589,16.50929832,14.19874096,2619900
2004/11/23,16.38054276,16.47353363,16.27324677,16.33047295,14.04494381,2979500
2004/11/24,16.28755379,16.63090134,16.25894165,16.58082962,14.26026249,2250600
2004/11/26,16.49499321,16.70958519,16.48784065,16.56652451,14.247962,866700
2004/11/29,16.55221748,16.65951347,16.32331848,16.48784065,14.18029118,1966200
2004/11/30,16.32331848,16.50929832,16.3018589,16.3733902,14.08185863,2042600
2004/12/1,16.47353363,16.95278931,16.47353363,16.94563675,14.57401371,2731100
2004/12/2,16.94563675,17.56795502,16.93848419,17.19599342,14.78933334,4096200
2004/12/3,17.30329132,17.73962784,17.18884087,17.31759644,14.89391994,2780400
2004/12/6,17.27467728,17.46781158,17.14592361,17.38912773,14.95543766,1868500
2004/12/7,17.36051559,17.65379143,17.06723976,17.08154488,14.69090462,2484800
2004/12/8,17.08869743,17.0958519,16.78826904,16.8311882,14.47558498,2414300
2004/12/9,16.78826904,17.08154488,16.36623764,16.95994186,14.58631992,2912700
2004/12/10,17.34620857,17.34620857,16.78826904,16.94563675,14.57401371,2333500
2004/12/13,17.05293274,17.21030045,16.90987206,17.05293274,14.66629028,2191600
2004/12/14,16.97424889,17.36051559,16.97424889,17.31044388,14.88776398,2709600
2004/12/15,17.31044388,17.61802483,17.2532196,17.29613686,14.87546062,3147100
2004/12/16,17.0243206,17.2532196,16.91702461,16.93848419,14.56786156,2522800
2004/12/17,16.80257416,17.16738129,16.7954216,17.03862572,14.65399265,3656800
2004/12/20,17.0958519,17.30329132,16.84549332,16.85980034,14.5001936,2171200
2004/12/21,16.82403374,17.12446404,16.81688118,17.03862572,14.65399265,2538300
2004/12/22,17.0600853,17.2889843,16.92417717,17.16738129,14.76472759,2248100
2004/12/23,17.11015701,17.23891258,17.0243206,17.14592361,14.74627495,1678500
2004/12/27,17.11015701,17.23891258,16.95278931,17.0243206,14.64169025,3111500
2004/12/28,17.0243206,17.32474899,17.0243206,17.17453575,14.77087498,1716300
2004/12/29,17.06723976,17.4821167,17.04578018,17.43919945,14.99850368,2049300
2004/12/30,17.33190346,17.49642372,17.22460747,17.23176003,14.82009506,1724100
2004/12/31,17.23176003,17.33190346,17.18168831,17.23891258,14.82624626,1650400
2005/1/3,17.23891258,17.29613686,16.80972862,17.08154488,14.69090462,3378800
2005/1/4,17.01001358,17.16022873,16.48784065,16.63090134,14.30332947,3746900
2005/1/5,16.57367706,16.91702461,16.53791046,16.62374878,14.29717541,3898600
2005/1/6,16.73819733,16.76680946,16.23032951,16.25894165,13.98342609,3158600
2005/1/7,16.22317505,16.41630936,16.18741035,16.24463463,13.97112465,2624300
2005/1/10,16.21602249,16.25178909,15.92990017,16.16595078,13.90344906,3946100
2005/1/11,15.88698101,16.02289009,15.81545067,15.88698101,13.66352558,3071900
2005/1/12,15.88698101,16.02289009,15.62231731,15.86552238,13.64506721,3756800
2005/1/13,15.77253246,15.82975674,15.50071526,15.52932739,13.35592556,3330800
2005/1/14,15.55793953,15.83691025,15.55078697,15.77253246,13.56509209,2851600
2005/1/18,15.67238903,16.09442139,15.52217484,16.04434967,13.79886627,3523500
2005/1/19,15.98712444,16.09442139,15.75107288,15.77968502,13.57124615,3640800
2005/1/20,15.77968502,16.13733864,15.77253246,15.9155941,13.68813324,5632900
2005/1/21,15.9155941,15.92274666,15.5364809,15.59370518,13.4112978,5165000
2005/1/24,15.60801125,15.63662338,15.32904148,15.33619499,13.18982029,4936700
2005/1/25,15.38626575,15.73676682,15.34334755,15.59370518,13.4112978,2952700
2005/1/26,15.67238903,15.78683853,15.60801125,15.73676682,13.53433228,2882300
2005/1/27,15.67238903,15.90128708,15.52217484,15.73676682,13.53433228,2677300
2005/1/28,15.66523647,15.77253246,15.38626575,15.45779705,13.29440689,2934100
2005/1/31,15.69384861,15.9155941,15.66523647,15.81545067,13.602005,2656800
2005/2/1,15.74392033,16.13018608,15.74392033,16.1087265,13.85423374,2836500
2005/2/2,16.11587906,16.28755379,15.98712444,16.23748207,13.96496868,2423900
2005/2/3,16.1087265,16.23032951,15.62947083,15.80829716,13.59585094,2773900
